Q1A	Q1I	Q1E	Q2A	Q2I	Q2E	Q3A	Q3I	Q3E	Q4A	Q4I	Q4E	Q5A	Q5I	Q5E	Q6A	Q6I	Q6E	Q7A	Q7I	Q7E	Q8A	Q8I	Q8E	Q9A	Q9I	Q9E	Q10A	Q10I	Q10E	Q11A	Q11I	Q11E	Q12A	Q12I	Q12E	Q13A	Q13I	Q13E	Q14A	Q14I	Q14E	Q15A	Q15I	Q15E	Q16A	Q16I	Q16E	Q17A	Q17I	Q17E	Q18A	Q18I	Q18E	Q19A	Q19I	Q19E	Q20A	Q20I	Q20E	Q21A	Q21I	Q21E	Q22A	Q22I	Q22E	Q23A	Q23I	Q23E	Q24A	Q24I	Q24E	Q25A	Q25I	Q25E	Q26A	Q26I	Q26E	Q27A	Q27I	Q27E	Q28A	Q28I	Q28E	Q29A	Q29I	Q29E	Q30A	Q30I	Q30E	Q31A	Q31I	Q31E	Q32A	Q32I	Q32E	Q33A	Q33I	Q33E	Q34A	Q34I	Q34E	Q35A	Q35I	Q35E	Q36A	Q36I	Q36E	Q37A	Q37I	Q37E	Q38A	Q38I	Q38E	Q39A	Q39I	Q39E	Q40A	Q40I	Q40E	Q41A	Q41I	Q41E	Q42A	Q42I	Q42E	country	source	introelapse	testelapse	surveyelapse	TIPI1	TIPI2	TIPI3	TIPI4	TIPI5	TIPI6	TIPI7	TIPI8	TIPI9	TIPI10	VCL1	VCL2	VCL3	VCL4	VCL5	VCL6	VCL7	VCL8	VCL9	VCL10	VCL11	VCL12	VCL13	VCL14	VCL15	VCL16	education	urban	gender	engnat	age	screensize	uniquenetworklocation	hand	religion	orientation	race	voted	married	familysize	major
3	38	2303	3	39	2744	3	33	1954	4	8	2264	3	5	3335	2	19	2776	2	29	5251	3	30	2993	3	21	3160	2	31	2274	4	15	2718	3	12	3822	4	9	3676	3	14	3464	2	16	3042	3	32	3034	2	26	4103	3	34	2307	3	11	3167	3	35	2639	2	6	2005	3	22	3866	1	36	2378	4	2	6040	3	4	4014	4	23	4486	3	37	2910	1	27	5117	2	28	2847	2	40	3449	3	20	6096	2	41	7485	4	1	14607	3	24	2153	2	17	3200	2	13	1816	2	3	3145	2	7	1776	2	10	2569	3	25	4234	1	42	5214	4	18	5289	NONE	1	226	158	192	2	1	4	5	6	7	6	6	3	2	1	1	0	1	1	0	0	1	0	1	0	0	0	1	1	1	3	3	2	2	20	2	1	1	10	1	20	2	1	3	architecture
1	6	3350	1	18	2102	1	22	2652	1	16	2038	1	11	1750	1	7	1932	1	37	2800	1	4	2101	1	17	7350	1	27	2531	1	23	3798	1	41	2351	1	2	2884	1	21	3283	1	14	1535	1	25	3051	1	30	2719	1	8	2168	1	20	6647	1	31	2383	1	40	2449	1	39	1917	1	36	1569	1	13	4317	2	34	11111	1	32	1383	1	26	1933	1	10	1883	1	9	2100	1	15	3800	1	28	3902	1	42	5699	1	3	1999	1	19	1834	1	1	24433	1	5	1633	1	38	2833	1	33	3983	1	29	2031	1	35	4697	1	12	2814	1	24	3818	US	2	3	151	84	6	5	7	1	5	5	5	2	7	1	1	1	1	1	1	0	1	1	0	1	0	0	1	1	1	1	2	0	2	1	16	2	1	1	4	1	60	2	1	2	
3	11	3410	1	6	5419	1	3	18580	4	33	3624	4	9	18870	3	23	3566	1	15	9035	4	17	2034	3	4	24187	3	12	7549	3	39	3978	4	10	6496	3	38	2997	3	5	6249	3	7	10085	4	13	4539	3	26	15105	4	14	13593	1	27	6146	3	28	3308	1	35	5739	3	30	11942	1	31	3334	3	25	13670	3	8	9517	3	34	5523	3	36	3368	4	29	4100	3	41	6142	1	32	29346	3	20	4473	1	24	4262	3	2	4709	3	1	15712	1	42	7352	3	40	2505	1	21	6798	1	22	3807	4	16	4020	4	37	7893	2	18	3820	3	19	6059	CR	2	12	357	335	4	2	5	6	7	4	7	7	1	1	1	1	1	1	1	0	1	1	1	1	0	0	1	1	1	1	3	2	1	2	33	1	1	1	4	1	70	1	1	5	Computer engineer 
2	6	3568	2	4	4099	1	11	2866	1	32	2066	1	37	1666	1	12	2618	1	36	1633	1	25	1916	1	35	3262	1	33	7349	1	40	2333	1	28	5749	1	20	1200	1	8	5351	1	19	1633	1	7	7100	1	2	19067	2	3	3701	1	38	8201	1	39	2985	1	34	1322	1	18	2600	1	26	1882	1	31	5900	1	14	5151	1	9	5264	1	21	3066	1	29	1934	1	15	6366	1	17	4747	1	23	2084	1	10	2801	1	5	2950	1	13	2148	1	30	8583	1	42	1185	1	41	2815	1	22	1784	3	1	11761	1	16	4732	1	24	2116	1	27	3601	US	2	1	173	89	6	5	7	2	7	3	5	2	7	3	1	1	0	1	1	0	0	0	0	1	0	0	0	1	0	1	2	3	1	1	17	2	1	1	4	1	60	2	1	2	
2	26	2617	1	16	1766	1	11	2666	3	4	2033	1	9	2483	3	34	2434	3	10	56047	2	29	2000	3	2	7567	2	18	2116	3	20	2017	3	19	2249	3	5	1700	3	37	2767	1	14	1916	2	41	3007	2	17	2967	1	15	1866	2	38	4166	2	8	2217	2	24	2449	1	39	4033	1	21	2302	2	7	7249	3	1	10202	2	22	3266	2	30	1967	3	23	2467	1	42	5198	1	35	4414	1	40	2027	1	31	2300	3	27	2499	3	3	1880	2	13	3051	2	6	2300	1	33	2849	2	28	3667	2	32	2250	3	36	3002	2	12	2433	1	25	2617	US	2	4	181	74	1	6	6	5	3	5	7	2	6	4	1	1	1	1	1	1	0	1	0	1	0	1	0	1	0	1	1	3	2	1	18	2	1	2	4	1	60	2	1	3	
2	23	2866	1	27	2904	1	14	4350	3	22	3417	3	19	3634	2	35	2993	3	41	3166	2	32	2581	2	36	7274	2	5	2985	2	42	2617	2	26	4450	3	6	8198	3	18	4049	3	2	8200	2	21	3866	1	11	5551	4	3	4899	2	8	9900	3	16	3166	1	34	2066	3	1	10433	1	9	3916	3	4	4700	2	31	3828	2	33	5567	1	29	2269	4	17	1401	2	12	4932	2	20	4716	2	39	5149	1	7	5500	3	24	2434	1	40	2017	1	10	4363	1	38	2000	1	15	5617	1	13	1933	2	37	2500	3	25	3334	2	28	3695	2	30	3038	US	2	6	183	120	6	2	5	5	6	2	7	2	5	1	1	1	0	0	1	0	0	0	0	1	0	0	1	1	1	1	1	3	2	1	17	2	1	1	7	1	60	2	1	4	
2	35	2351	1	28	3120	1	32	1679	4	21	3296	1	19	2472	3	42	2102	2	5	3344	4	20	1936	3	27	4839	1	38	1568	2	11	2951	2	22	4080	2	15	1997	4	14	2600	1	17	1480	2	16	2058	1	37	1632	3	23	2332	4	7	4592	1	33	1857	1	36	1544	3	39	28414	1	30	1448	2	2	7231	4	13	3912	1	6	1935	4	34	2016	3	12	2160	3	1	17149	1	3	4536	1	41	1945	4	10	3121	2	18	2464	1	40	1521	2	8	8063	1	9	2984	1	31	2359	1	4	2296	3	29	2120	2	25	4336	2	26	2800	2	24	1031	US	2	4	165	131	4	5	6	7	7	2	6	6	4	1	1	1	0	1	1	0	0	1	0	1	0	0	0	1	1	1	3	2	2	1	22	2	1	1	1	2	60	1	1	0	Criminology
4	38	1383	4	5	2350	3	23	3737	4	40	2149	4	20	1600	4	18	1201	2	28	3114	4	34	1168	4	14	1867	4	31	2700	4	32	1083	4	6	2183	4	15	1034	4	4	2317	1	35	2912	4	16	1582	4	26	1546	4	33	933	4	30	2099	4	2	1599	4	42	1783	4	21	1033	4	8	2299	4	25	2065	4	41	5550	4	12	1150	4	3	1868	4	17	1250	4	7	1250	4	1	1848	2	19	7016	4	22	1717	4	11	1400	4	9	1383	4	39	1385	4	29	1120	4	10	3816	4	37	1133	4	36	2337	4	13	2000	4	27	1704	4	24	2005	US	2	3	102	67	1	7	1	7	5	7	7	7	1	1	1	1	0	1	1	0	0	0	0	1	0	0	1	1	1	1	1	2	2	1	16	2	2	1	7	2	60	2	1	2	
1	32	5333	3	9	3820	1	3	10394	1	13	3334	1	39	2267	2	6	7351	1	29	1966	1	22	1981	2	26	6930	1	31	2183	3	10	6016	1	24	3568	1	20	1417	1	17	4084	1	12	2300	1	16	2500	2	1	13140	1	7	3378	1	23	3085	2	2	6662	1	35	2869	3	41	3407	1	40	1566	1	37	2332	3	5	6517	1	28	2657	2	15	2833	1	19	1817	1	25	3933	1	38	4150	1	11	3567	1	8	4750	2	4	3433	1	30	1801	2	36	9017	1	42	1564	2	27	12361	1	14	3715	1	33	1866	2	18	6965	2	34	1165	2	21	7716	US	2	3	187	167	3	3	6	6	6	6	6	2	6	1	1	1	1	1	1	0	0	0	0	1	0	0	1	1	1	1	1	2	1	1	17	2	1	1	12	1	60	2	1	1	
4	1	2435	1	37	3149	4	42	3840	1	20	4155	2	18	9147	4	40	3741	2	17	7684	4	28	2350	1	10	9529	2	14	8337	4	30	3833	4	11	7737	4	22	4255	4	34	7868	2	15	5379	4	23	5973	1	3	4963	4	31	2322	1	7	7131	4	39	3147	1	16	4599	4	33	2622	4	26	4806	4	29	3891	4	25	7401	4	32	2134	4	24	2814	4	35	2947	4	41	3509	2	13	12295	4	6	17090	4	38	5841	2	9	7211	1	2	10239	4	12	8301	4	4	3710	1	8	7956	1	21	4291	2	19	3815	4	27	6918	2	5	10634	4	36	2947	PK	1	27	244	355	6	7	5	7	6	4	6	2	1	4	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	1	2	2	35	1	1	1	10	2	10	1	3	4	law
2	36	2703	2	26	1846	1	21	3982	1	39	3221	2	37	1816	2	3	4165	1	24	2683	3	28	2636	4	31	3650	1	10	3383	2	18	2285	2	15	2200	1	34	1920	2	12	4999	1	11	1900	2	2	11202	1	35	1832	3	29	4320	1	16	1265	2	41	1813	2	9	3564	2	4	4283	1	25	3717	1	13	3334	1	40	4515	2	7	2317	2	20	1483	2	17	751	3	32	3333	4	27	4629	1	14	2583	2	42	3455	3	30	2651	2	8	2303	2	23	2518	1	38	2064	2	1	6294	2	33	2015	2	5	1668	3	6	2715	2	22	2634	2	19	3584	US	2	2	145	64	3	5	5	5	5	5	6	3	4	1	1	1	1	1	1	0	0	0	1	1	0	1	1	1	1	1	0	3	2	1	16	2	1	1	1	1	60	2	1	4	
3	25	2604	1	10	2279	2	14	4114	1	36	2670	2	29	2553	3	24	2149	1	20	4954	3	26	3294	4	1	6484	1	38	2324	2	4	3527	4	41	5274	3	8	1641	2	21	5130	2	22	2545	1	19	4171	2	37	2736	3	35	2339	1	9	4329	2	17	3362	1	30	2139	2	18	2456	1	23	1677	1	42	2796	1	33	4397	3	7	2506	1	31	2257	3	12	2105	2	34	2349	4	16	5869	1	3	4855	2	15	3293	3	39	1875	2	32	1992	2	11	9464	2	6	2389	1	2	9362	1	40	1908	4	5	2587	4	27	2677	1	13	2423	1	28	3525	DE	2	3	145	121	2	1	3	5	7	7	7	5	1	1	1	1	0	1	1	0	0	0	0	1	0	0	1	1	1	1	3	3	2	2	26	1	1	1	1	1	60	2	1	3	Archaeology 
2	21	3588	1	18	2572	2	34	3165	1	9	3697	3	12	2267	3	32	3670	2	17	6711	2	15	3869	1	38	3997	2	31	14248	2	24	21763	2	30	2387	3	6	2754	2	11	6035	1	39	7868	3	29	6228	2	14	5602	1	16	3011	1	1	13395	3	8	872	2	25	3913	3	40	3654	1	10	2365	3	22	4642	1	13	7982	3	4	6754	1	20	5663	3	27	2505	2	23	3510	2	19	5985	2	42	3034	2	35	11318	3	36	2757	3	41	2779	2	3	804	1	28	1777	1	26	4550	1	5	3449	1	33	2101	1	7	865	1	37	1840	3	2	8351	CA	2	10	234	159	5	5	2	5	6	5	3	6	5	3	1	1	1	1	1	0	0	1	0	1	1	0	1	1	1	1	3	2	1	1	21	2	1	1	1	3	60	2	1	6	Computer Science
2	31	2776	3	10	6652	1	13	10335	1	42	6843	2	14	2899	3	28	2544	3	15	7767	3	21	29328	3	8	10170	2	20	265758	3	38	5694	3	6	2372	3	11	1223	3	9	8049	3	23	3356	2	34	1190	2	19	7332	3	25	11838	3	41	7565	2	3	6197	2	4	2239	3	24	1779	3	33	2201	2	7	2989	2	30	36688	2	36	4436	3	17	2511	3	40	1875	3	32	2526	2	29	9195	2	12	6088	3	26	11520	3	5	2548	2	37	2752	3	22	12273	2	18	1515	2	16	12031	3	2	4543	2	1	7636	3	27	4942	3	39	2521	3	35	4275	US	2	15	550	181	3	6	3	5	6	5	5	3	3	5	1	1	0	1	1	0	0	0	0	1	0	0	0	1	1	1	2	1	2	1	24	1	1	1	12	1	60	1	1	5	
2	7	2279	3	2	5583	4	41	2008	2	15	2408	4	8	1319	3	9	1649	3	17	2054	3	34	1640	4	16	2321	4	26	1864	3	24	2686	3	19	2799	4	23	1016	4	10	2588	4	38	1820	4	6	1400	4	35	1210	4	40	1210	2	33	2288	4	14	1122	4	3	2267	4	39	1591	3	30	1808	4	13	1470	2	27	2027	4	29	1426	4	20	1413	3	5	1370	4	28	2397	4	32	249	4	31	1664	3	21	2802	3	36	2111	4	12	969	2	37	2132	2	18	1727	4	11	1969	4	1	3542	4	4	1904	4	25	2682	2	42	3741	4	22	2072	GB	0	3	86	153	5	7	6	7	5	2	5	5	1	1	0	1	1	1	1	0	0	0	0	1	0	1	1	0	1	1	2	1	2	1	15	2	1	2	7	1	30	2	1	3	
4	27	5473	2	17	1993	2	6	3402	3	4	6891	4	12	1327	4	16	1743	4	15	1667	2	14	1750	4	34	3038	3	33	2300	4	32	1613	2	19	2873	3	42	9585	4	40	2617	3	26	2846	2	8	3290	4	37	2935	4	23	1840	3	28	3511	3	13	6981	3	2	8786	2	9	2392	2	31	3721	2	25	3193	3	20	12812	3	1	6277	4	18	4981	3	35	1628	4	10	2517	4	38	2740	2	30	4184	4	21	2405	3	41	1760	4	11	1925	4	22	2002	2	7	1896	2	36	8223	2	24	2914	4	5	2100	4	29	2758	4	39	1762	4	3	3036	US	1	20	152	145	2	7	3	6	6	3	1	7	2	1	1	1	0	1	0	0	0	0	0	1	0	0	0	0	1	1	1	1	2	1	15	1	1	1	7	4	60	2	1	2	
2	11	3189	1	17	3128	2	13	4600	1	5	4650	2	35	2306	3	3	4486	2	14	2810	3	9	3739	1	19	5768	3	16	3650	2	24	2508	3	1	6497	3	39	2322	2	12	4168	1	27	2295	2	2	5282	4	22	3112	2	15	2878	1	37	4277	1	30	2812	3	8	4281	3	34	4121	1	38	1502	2	42	3796	2	31	6790	2	28	4095	2	23	4122	2	10	2935	2	29	6882	2	18	6428	2	32	4689	1	7	3792	1	40	2405	4	33	2926	1	4	8619	2	6	3958	4	36	2645	3	41	3949	1	21	1888	1	26	3821	1	20	1891	2	25	5713	CA	0	5	166	128	3	1	6	1	7	5	6	7	5	1	1	1	1	1	1	0	1	1	0	1	1	0	1	1	1	1	3	3	2	1	49	2	1	1	3	2	60	2	3	3	music
3	40	672	2	30	783	1	5	2075	1	39	6542	3	15	747	2	7	2917	1	29	1564	2	38	4875	4	41	3414	3	25	1130	2	8	4244	3	1	2519	2	22	1714	4	13	2193	1	10	2718	2	35	3238	1	18	1117	3	31	2694	1	27	1590	2	33	1329	2	28	1513	2	19	11395	2	14	4302	2	32	3896	3	37	810	3	6	870	3	23	782	2	26	981	3	21	3178	4	24	1665	2	17	4060	3	9	3054	2	4	1441	1	34	1565	4	11	646	2	16	1253	3	3	2468	2	42	5162	2	12	3843	4	20	2258	2	2	1936	2	36	5810	US	2	433	169	93	4	5	5	5	5	5	6	3	3	1	1	1	1	1	1	0	1	0	0	1	0	0	1	1	1	1	1	3	2	1	16	2	2	1	1	1	60	2	1	4	
2	31	35944	3	37	9148	2	5	6326	1	7	7626	2	21	8957	2	16	5090	4	11	2717	2	10	4059	3	35	5979	1	28	4553	3	34	3148	4	17	4344	4	41	1773	4	30	5566	3	20	31923	2	29	3517	4	23	2716	3	2	3245	2	18	7386	3	22	7566	3	12	2345	3	9	3890	1	36	4512	2	24	3079	3	19	12895	2	14	5563	3	27	1962	4	32	2886	3	15	5532	2	38	11217	2	3	3694	3	8	4041	3	1	2275	4	25	1685	2	13	5355	4	42	1512	2	33	23256	2	39	4550	4	4	3705	3	6	18222	3	40	7384	3	26	2936	US	0	3	311	125	5	0	7	5	4	5	6	2	1	2	1	1	0	1	1	0	0	0	0	0	0	0	0	1	1	1	1	1	2	1	14	1	2	1	0	2	60	2	1	2	
3	31	2375	4	34	2859	2	27	3312	2	24	5675	2	11	1740	4	32	1957	2	42	2952	3	20	2574	4	4	5868	2	39	1528	4	5	2287	4	26	1620	3	40	1767	1	33	3049	1	15	2081	2	10	1663	3	35	2404	3	37	2386	1	17	3971	1	38	2602	2	18	2037	4	21	2270	1	29	2684	2	19	3111	3	22	4888	3	23	2915	3	12	3266	2	36	2305	4	16	1792	1	7	4309	2	1	5450	3	6	5051	3	25	2563	4	14	2047	1	8	2761	3	3	7771	2	30	4994	2	9	5420	3	13	1592	1	28	4749	2	2	6346	3	41	2217	US	0	658	139	134	1	4	2	7	5	5	5	6	1	3	1	1	1	1	1	0	1	1	0	1	1	0	1	1	1	1	3	2	2	1	31	1	1	1	4	1	60	1	2	2	Biochemistry 
4	26	4028	4	29	3789	4	23	3120	4	17	2670	3	34	8578	4	4	2824	1	6	4047	4	18	1730	4	9	6864	4	41	2200	4	25	3138	1	5	5102	4	12	1774	4	15	3573	1	33	3849	4	38	2986	4	21	6664	4	42	2734	1	7	2456	1	40	3183	4	24	4729	4	20	2686	2	37	3747	4	3	5243	4	22	13278	4	16	1922	4	39	2916	4	36	2269	4	35	2991	2	32	9591	4	19	2902	4	28	3365	4	27	3100	3	2	9958	4	8	4060	2	30	5065	4	10	3153	4	13	2158	4	11	2682	4	14	4460	2	1	16096	4	31	3434	US	2	2	191	303	1	2	7	7	7	7	5	1	1	1	1	1	0	1	1	0	0	0	0	1	0	0	1	1	1	1	4	2	2	1	39	1	1	1	7	1	60	2	1	2	Fine Arts
3	14	2183	3	15	2855	2	27	3821	2	13	5148	2	41	2107	4	36	1903	1	17	4117	4	26	1715	2	33	5092	2	5	4071	4	31	1435	3	38	1637	3	29	1871	3	32	3682	2	30	2246	4	4	2761	3	35	2168	4	9	2481	1	34	2636	2	37	2433	1	20	1730	4	22	1907	1	7	3119	2	28	2402	2	8	4555	4	3	2918	4	19	1886	4	23	1446	4	40	1840	2	16	4227	3	24	3340	3	25	2727	4	18	2730	3	10	2105	4	1	5508	2	12	2060	1	11	1902	1	42	1856	4	6	2028	3	2	6644	1	39	1482	2	21	3167	GB	2	4	119	84	6	6	7	4	6	2	5	1	5	5	1	1	0	1	1	0	0	1	0	1	0	0	1	1	1	1	3	1	2	1	26	2	2	1	2	1	60	2	1	3	philosophy
4	18	3038	4	39	2211	4	38	2548	4	32	2823	4	17	2092	4	5	3213	4	14	2283	4	35	1894	4	9	4049	4	34	2270	4	28	2376	4	15	4059	4	26	1433	4	30	5369	4	22	2189	4	33	3036	4	12	2277	4	42	2360	4	31	15289	4	23	5208	4	13	3652	4	8	6511	1	16	2771	4	20	2781	4	10	9706	4	4	3405	4	7	2042	1	3	3208	4	25	2328	4	29	4491	4	21	2100	4	11	4941	4	40	2281	4	6	1866	4	36	7777	1	2	6750	4	37	2963	4	27	1186	4	24	2469	4	19	4585	4	41	1548	4	1	8016	FI	2	25	159	238	7	7	7	7	7	1	1	1	4	1	1	0	0	1	1	0	0	0	0	1	0	0	0	0	1	1	1	3	1	2	21	2	1	2	2	1	60	2	1	5	
3	41	3811	4	6	3801	2	20	4543	1	21	3380	3	4	6611	4	18	4340	4	10	5262	3	36	3160	3	3	9168	2	9	4280	3	26	3599	2	34	5164	2	25	2442	4	12	5393	1	40	2979	2	2	9249	2	28	4466	3	14	3107	2	30	14450	2	38	3304	2	42	2571	4	7	2989	1	23	2865	2	1	10296	1	8	7326	2	31	5078	3	33	2392	3	29	3047	3	16	5333	1	24	6340	2	35	3949	3	19	3916	2	17	4122	3	11	4918	3	32	5577	2	27	3588	2	15	4138	2	22	4084	3	39	2982	4	13	5013	1	5	4591	4	37	3519	US	2	12	31855	31623	6	6	6	7	5	1	7	3	3	1	1	1	1	1	1	1	0	1	0	1	1	1	1	1	1	1	3	3	2	1	54	2	1	1	9	1	60	1	3	4	Health administration
1	6	4630	1	26	3129	1	37	5149	1	7	3278	1	30	11270	1	32	2026	1	1	16517	1	10	6722	1	17	9567	1	3	5261	1	23	2008	1	22	2942	1	29	2095	1	39	13763	1	5	3403	1	31	24212	1	18	2859	1	40	7324	2	33	10597	1	42	3172	1	16	3318	1	11	2876	1	9	1962	1	35	5184	1	13	7837	1	8	3352	2	15	7241	1	2	7410	1	14	4825	1	24	5464	1	28	7828	1	4	10240	1	12	2903	1	34	5331	1	21	27411	1	41	3906	1	19	19326	1	20	4133	1	27	2132	1	36	3938	1	38	2800	1	25	3259	US	2	3	283	134	3	6	6	1	6	2	5	3	6	3	1	1	0	1	1	0	1	0	0	1	0	0	1	1	1	1	2	2	1	1	18	2	1	2	6	1	60	2	1	2	
3	31	5222	3	21	3555	4	29	5618	2	35	5938	4	20	2591	3	4	3552	3	34	2826	4	8	1383	4	32	6163	4	24	2750	4	11	1447	2	19	5141	4	26	1185	4	15	3426	2	42	2450	4	28	591	4	2	7564	3	22	4133	3	17	3545	3	38	2015	4	39	3208	3	40	3022	3	5	2594	4	33	2345	3	1	21890	4	6	3238	4	10	1918	4	7	1629	4	27	2440	3	12	4628	4	30	2434	4	25	3862	3	37	2587	4	23	1463	3	3	17943	2	18	1674	3	41	4898	4	9	1402	4	16	2116	3	14	4378	2	36	1898	3	13	2770	US	2	3	172	150	1	7	6	7	2	5	2	3	4	4	1	1	1	1	1	0	1	0	1	1	1	0	1	1	1	1	0	3	1	1	26	1	1	1	2	1	60	2	1	1	
3	16	3454	2	35	3051	3	33	17326	2	36	8980	3	22	4301	3	12	2728	2	18	5621	3	41	33017	3	11	5060	4	8	5788	4	4	4142	3	26	18127	4	7	3715	2	6	2181	2	32	3175	4	2	16864	4	20	3154	3	3	11954	2	28	2456	3	10	7211	4	38	1884	2	15	4966	2	39	2265	4	9	11925	3	13	22026	4	27	2755	3	23	5694	3	30	2386	3	14	3980	4	24	4672	3	1	10391	2	19	3226	3	37	4178	4	21	2121	3	42	10290	3	17	3398	4	5	10115	4	40	2024	3	25	2862	2	31	3643	3	34	1146	3	29	7143	AU	1	8	351	652	1	7	2	6	6	6	2	6	1	2	1	1	0	1	1	0	0	0	0	1	0	0	1	1	1	1	3	2	1	1	45	1	1	1	1	1	60	2	3	2	Human resource management
4	19	4309	2	3	6380	3	11	6112	3	15	8019	2	25	3195	4	6	3186	2	23	3741	4	39	2058	1	24	13632	1	28	2785	4	26	2833	3	9	3833	4	5	5705	2	31	4609	2	42	2523	3	32	921	1	38	3415	3	33	3737	3	2	17672	4	18	2783	1	35	3150	3	4	4990	1	30	4548	3	34	5659	3	22	13113	4	41	2609	4	40	2903	3	21	3601	4	13	3769	2	27	5614	4	8	3755	1	29	4241	4	14	8515	1	10	8570	2	20	5664	4	37	2306	2	7	4118	1	16	1450	3	1	12069	2	12	13903	2	36	3112	4	17	4364	CA	0	3	234	394	6	4	6	6	7	4	7	5	4	2	1	1	0	1	1	0	0	0	0	1	0	1	0	0	1	1	3	2	2	2	27	1	1	1	3	1	70	2	2	2	Psychology
2	35	966	3	17	4070	4	37	1805	4	14	3895	4	30	2657	4	8	2832	4	38	2311	4	5	3125	4	4	4111	4	32	7871	4	10	3225	4	9	4121	4	36	1544	3	2	11582	4	21	1753	4	34	9767	1	28	2777	2	29	2298	3	1	8907	4	41	1766	4	13	2809	2	18	6940	2	12	4794	4	39	2789	4	20	4012	4	7	3012	4	24	3436	4	23	1758	4	11	3710	2	6	6056	2	27	3419	4	22	48360	4	16	3782	1	19	1925	4	15	10236	2	25	678	3	42	4760	4	33	1481	4	3	2989	4	40	6367	2	31	3072	4	26	5125	US	1	4	229	155	4	5	2	7	4	5	2	7	2	5	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	1	2	3	2	1	14	2	1	1	12	0	70	2	1	3	
2	42	3916	2	1	8686	1	20	3201	2	21	4809	2	33	2699	2	27	3237	2	37	2894	3	6	8002	2	17	5418	3	9	5290	2	14	4519	3	8	3568	3	11	2531	4	15	4452	1	22	2494	1	40	3153	2	28	2798	3	3	5074	1	5	14394	4	10	2520	2	25	4118	2	29	2319	2	32	4485	3	13	10205	2	19	9454	2	23	2784	3	39	2202	1	35	2218	2	2	10868	2	36	4872	1	34	3533	2	31	2608	2	38	2323	2	41	2152	2	26	4651	1	24	2868	1	18	4885	3	16	3299	3	7	9186	2	4	7190	2	12	3450	3	30	5120	US	2	33	208	217	3	3	6	6	7	5	7	6	3	2	1	1	0	1	1	0	0	0	0	1	0	0	0	1	1	1	3	3	2	1	19	1	1	1	4	1	60	1	1	4	Education
2	35	8649	4	34	2598	3	30	3612	1	28	15186	4	36	3169	2	38	3619	1	40	3936	2	9	9216	2	32	4731	4	31	1051	2	6	4962	3	11	3760	4	24	3574	3	33	15271	1	2	15746	4	23	2709	4	18	4485	1	22	8668	1	21	12335	2	3	16387	4	7	6065	2	10	7241	1	19	2906	4	5	4906	3	4	9988	4	1	7525	2	16	4101	1	12	6462	3	37	5932	3	25	14328	2	14	6809	1	26	5670	1	27	9538	4	41	2736	1	13	10709	1	29	1821	4	42	3026	4	15	3092	2	17	3199	1	39	5358	1	8	977	4	20	3528	US	2	2	313	312	5	7	1	5	5	5	2	7	3	1	1	1	0	1	1	0	0	1	1	1	0	0	1	1	1	1	2	2	1	1	22	1	1	1	2	5	60	1	1	2	Psychology
1	18	3140	1	30	1374	3	28	1982	1	35	1633	3	14	876	1	31	1777	1	33	1348	4	32	1557	4	19	3602	3	41	1746	4	24	1786	4	25	1729	2	6	2055	2	16	1843	1	17	1491	3	5	2185	3	2	8185	2	34	1659	3	1	6525	2	37	1835	2	23	1807	4	21	1632	1	42	1260	2	9	1467	1	4	1995	2	8	1083	2	29	2061	2	7	1800	3	39	1989	1	22	1901	3	38	2009	1	12	2225	2	11	1396	2	26	1633	2	10	1629	1	13	1266	3	3	7030	2	20	2082	2	15	2131	4	40	2293	1	27	1319	4	36	2056	US	1	1	97	209	5	4	7	6	5	6	5	1	3	2	0	0	1	0	0	1	1	1	1	0	1	1	1	0	0	0	1	2	2	1	16	1	1	1	7	2	60	2	1	2	
2	39	2152	2	22	1984	2	37	2519	2	23	5449	3	25	1966	2	12	3219	1	18	3598	3	20	1898	2	2	11608	3	5	4247	2	19	2336	4	7	4818	4	17	2152	2	24	4669	2	31	1717	2	3	6544	3	1	8903	2	29	2416	2	11	5364	2	35	1783	4	14	2234	3	4	3285	1	30	2585	2	34	3018	3	32	4795	4	21	2416	2	27	3568	3	28	1767	3	8	3149	2	16	5418	3	13	2549	3	41	4232	3	38	2932	4	26	1450	1	9	6351	3	33	1636	3	36	2434	4	42	1752	2	10	4917	3	40	3765	2	6	3635	3	15	3099	US	0	2	150	139	5	5	3	6	4	4	5	7	3	4	1	1	1	1	1	0	0	0	0	1	0	1	1	1	1	1	2	1	2	1	24	1	1	1	2	2	60	1	1	0	
2	16	3775	1	1	12060	1	21	11247	1	20	11828	1	41	3607	2	18	2536	1	39	2752	2	6	2839	3	25	5648	2	10	9816	2	38	1976	2	9	3902	2	22	1904	2	23	5632	1	29	2289	1	34	3984	2	27	4143	3	3	4760	2	17	5656	1	11	4192	1	12	2177	2	37	4512	1	35	3071	1	19	6432	3	5	9351	2	36	2575	3	7	2880	1	15	2878	3	26	5975	2	8	6253	1	42	4521	2	14	7392	1	31	2449	2	4	5832	1	2	20172	1	33	1871	1	24	2600	1	30	2390	2	40	2367	2	13	6525	1	28	1960	1	32	2703	MY	2	7	212	154	6	6	7	6	5	5	6	4	2	3	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	3	3	2	2	47	2	1	1	10	2	10	1	1	4	human science
